Year,Country,Queued,Dequeued,Granted,Refused,Canceled,Pending,AvgProcessingTime,ApprovalRate,Alpha3
2018,TRINIDAD OCH TOBAGO,7,1,1,0,0,0,79,100%,TTO
2018,TUNISIEN,189,167,128,27,0,12,263,77%,TUN
2018,TURKIET,1179,792,673,83,2,34,224,85%,TUR
2018,TURKMENISTAN,4,7,7,0,0,0,147,100%,TKM
2018,TYSKLAND,1081,855,786,37,7,25,282,92%,DEU
2018,UGANDA,273,181,133,32,0,16,345,73%,UGA
2018,UKRAINA,466,394,351,31,1,11,208,89%,UKR
2018,UNDER UTREDNING,34,48,32,10,1,5,222,67%,XXX
2018,UNGERN,406,303,269,19,1,14,382,89%,HUN
2018,URUGUAY,13,13,11,0,0,2,200,85%,URY
2018,USA,741,701,608,52,4,37,126,87%,USA
2018,UZBEKISTAN,128,104,92,9,2,1,426,88%,UZB
2018,VENEZUELA,58,47,42,3,0,2,231,89%,VEN
2018,VIETNAM,481,354,318,22,2,12,233,90%,VNM
2018,VITRYSSLAND,159,137,122,8,1,6,280,89%,BLR
2018,ZAMBIA,17,14,12,2,0,0,372,86%,ZMB
2018,ZIMBABWE,16,11,7,3,0,1,477,64%,ZWE
2018,ÖSTERRIKE,56,45,40,2,3,0,159,89%,AUT
